id;publish_date;sold_date;days_to_sell;AskingPrice;munaciplity_name;property_type
208455;2017-06-09;2017-06-17;8;2095000.0;Stockholm;Bostadsratt
208456;2017-06-09;2017-07-13;34;3600000.0;Sundbyberg;Bostadsratt
208457;2017-06-09;2017-06-15;6;7200000.0;Solna;Bostadsratt
208458;2017-06-09;2017-08-18;70;4495000.0;Täby;Villa
208459;2017-06-09;2017-08-19;71;3995000.0;Stockholm;Bostadsratt
208460;2017-06-09;2017-08-24;76;3975000.0;Haninge;Villa
208461;2017-06-09;2017-06-29;20;2795000.0;Stockholm;Bostadsratt
208462;2017-06-09;2017-06-29;20;1395000.0;Haninge;Bostadsratt
208463;2017-06-09;2017-06-29;20;3095000.0;Täby;Bostadsratt
208465;2017-06-09;2017-06-29;20;2395000.0;Stockholm;Bostadsratt
208466;2017-06-09;2017-06-29;20;2495000.0;Solna;Bostadsratt
208468;2017-06-09;2017-06-29;20;3495000.0;Täby;Bostadsratt
208469;2017-06-09;2017-07-08;29;1895000.0;Solna;Bostadsratt
208471;2017-06-09;2017-07-18;39;1650000.0;Huddinge;Bostadsratt
208489;2017-06-09;2017-07-09;30;1975000.0;Sollentuna;Bostadsratt
208492;2017-06-09;2017-06-29;20;3950000.0;Sollentuna;Radhus
208500;2017-06-09;2017-06-16;7;2995000.0;Stockholm;Bostadsratt
208501;2017-06-09;2017-06-29;20;2725000.0;Botkyrka;Bostadsratt
208521;2017-06-09;2017-06-29;20;2050000.0;Stockholm;Bostadsratt
208526;2017-06-09;2017-06-17;8;3995000.0;Sollentuna;Bostadsratt
208576;2017-06-10;2017-06-29;19;2650000.0;Stockholm;Bostadsratt
208577;2017-06-10;2017-08-24;75;2650000.0;Stockholm;Bostadsratt
208589;2017-06-10;2017-06-29;19;6000000.0;Stockholm;Villa
208594;2017-06-10;2017-06-29;19;3975000.0;Danderyd;Bostadsratt
208596;2017-06-10;2017-07-11;31;4495000.0;Stockholm;Bostadsratt
208602;2017-06-10;2017-06-29;19;8995000.0;Stockholm;Villa
208611;2017-06-10;2017-06-29;19;5100000.0;Vallentuna;Villa
208612;2017-06-10;2017-06-29;19;2150000.0;Stockholm;Bostadsratt
208614;2017-06-10;2017-06-29;19;1650000.0;Nacka;Bostadsratt
208616;2017-06-10;2017-06-29;19;1995000.0;Sundbyberg;Bostadsratt
208621;2017-06-10;2017-06-29;19;3495000.0;Täby;Bostadsratt
208625;2017-06-10;2017-06-29;19;2290000.0;Järfälla;Bostadsratt
208632;2017-06-10;2017-06-17;7;3750000.0;Sollentuna;Bostadsratt
208643;2017-06-10;2017-06-14;4;1095000.0;Upplands-Bro;Fritidshus
208644;2017-06-10;2017-09-12;94;1395000.0;Norrtälje;Bostadsratt
208645;2017-06-10;2017-06-29;19;2395000.0;Sollentuna;Bostadsratt
208646;2017-06-10;2017-06-29;19;1700000.0;Norrtälje;Bostadsratt
208648;2017-06-10;2017-07-29;49;1440000.0;Upplands-Bro;Bostadsratt
208666;2017-06-10;2017-06-29;19;2895000.0;Stockholm;Bostadsratt
208668;2017-06-10;2017-06-15;5;2895000.0;Solna;Bostadsratt
208673;2017-06-10;2017-06-29;19;3495000.0;Nacka;Bostadsratt
208685;2017-06-10;2017-06-30;20;2100000.0;Sollentuna;Bostadsratt
208686;2017-06-10;2017-06-16;6;2895000.0;Stockholm;Radhus
208693;2017-06-10;2017-06-29;19;2290000.0;Stockholm;Bostadsratt
208698;2017-06-10;2017-08-11;62;2795000.0;Nacka;Bostadsratt
208702;2017-06-10;2017-06-29;19;2695000.0;Stockholm;Bostadsratt
208703;2017-06-10;2017-09-12;94;3695000.0;Järfälla;Radhus
208715;2017-06-10;2017-07-21;41;5595000.0;Järfälla;Villa
208716;2017-06-10;2017-08-25;76;1695000.0;Järfälla;Bostadsratt
208721;2017-06-10;2017-06-29;19;3995000.0;Huddinge;Radhus
208722;2017-06-10;2017-07-01;21;2975000.0;Stockholm;Bostadsratt
208726;2017-06-10;2017-07-14;34;1695000.0;Sollentuna;Bostadsratt
208729;2017-06-10;2017-08-16;67;3900000.0;Sollentuna;Bostadsratt
208736;2017-06-10;2017-07-26;46;3995000.0;Värmdö;Radhus
208737;2017-06-10;2017-06-29;19;2325000.0;Stockholm;Bostadsratt
208738;2017-06-10;2017-08-26;77;4350000.0;Stockholm;Bostadsratt
208742;2017-06-10;2017-06-29;19;1895000.0;Järfälla;Bostadsratt
208744;2017-06-10;2017-06-30;20;5475000.0;Ekerö;Villa
208752;2017-06-10;2017-08-10;61;2695000.0;Nacka;Bostadsratt
208753;2017-06-10;2017-06-15;5;2495000.0;Sollentuna;Bostadsratt
208757;2017-06-10;2017-06-17;7;2995000.0;Stockholm;Bostadsratt
208759;2017-06-10;2017-07-21;41;4650000.0;Stockholm;Bostadsratt
208761;2017-06-10;2017-07-05;25;3200000.0;Nynäshamn;Villa
208762;2017-06-10;2017-06-29;19;1395000.0;Nynäshamn;Bostadsratt
208765;2017-06-10;2017-06-29;19;1795000.0;Järfälla;Bostadsratt
208778;2017-06-10;2017-06-29;19;7395000.0;Stockholm;Bostadsratt
208779;2017-06-10;2017-06-29;19;2295000.0;Stockholm;Bostadsratt
208785;2017-06-10;2017-06-29;19;1495000.0;Järfälla;Bostadsratt
208797;2017-06-10;2017-06-29;19;1150000.0;Södertälje;Bostadsratt
208799;2017-06-10;2017-06-29;19;2095000.0;Stockholm;Bostadsratt
208817;2017-06-10;2017-06-29;19;2595000.0;Stockholm;Bostadsratt
208826;2017-06-10;2017-06-29;19;2895000.0;Södertälje;Radhus
208827;2017-06-10;2017-06-29;19;2995000.0;Södertälje;Radhus
208832;2017-06-10;2017-06-29;19;2295000.0;Södertälje;Radhus
208835;2017-06-10;2017-06-29;19;3150000.0;Stockholm;Bostadsratt
208836;2017-06-10;2017-06-17;7;1995000.0;Botkyrka;Bostadsratt
208859;2017-06-10;2017-06-29;19;2895000.0;Sigtuna;Radhus
208862;2017-06-10;2017-06-29;19;1495000.0;Södertälje;Bostadsratt
208871;2017-06-10;2017-06-15;5;3495000.0;Stockholm;Radhus
208875;2017-06-10;2017-06-29;19;2550000.0;Österåker;Radhus
208888;2017-06-10;2017-09-07;89;3850000.0;Sollentuna;Bostadsratt
208891;2017-06-10;2017-06-29;19;1795000.0;Sigtuna;Bostadsratt
208903;2017-06-10;2017-06-29;19;3500000.0;Nykvarn;Villa
208904;2017-06-10;2017-08-24;75;3200000.0;Österåker;Radhus
208905;2017-06-10;2017-06-17;7;5750000.0;Stockholm;Radhus
208906;2017-06-10;2017-07-05;25;6450000.0;Nacka;Villa
208918;2017-06-10;2017-06-29;19;3750000.0;Salem;Radhus
208944;2017-06-10;2017-07-07;27;2395000.0;Södertälje;Bostadsratt
208948;2017-06-10;2017-08-12;63;2195000.0;Vallentuna;Radhus
208950;2017-06-10;2017-08-11;62;2995000.0;Stockholm;Bostadsratt
208952;2017-06-10;2017-08-25;76;6950000.0;Lidingö;Radhus
208957;2017-06-10;2017-09-02;84;7450000.0;Stockholm;Bostadsratt
208959;2017-06-10;2017-08-24;75;4175000.0;Stockholm;Bostadsratt
208967;2017-06-10;2017-08-12;63;6795000.0;Stockholm;Bostadsratt
208970;2017-06-10;2017-06-16;6;;Österåker;Radhus
208984;2017-06-10;2017-07-06;26;4295000.0;Stockholm;Bostadsratt
208989;2017-06-10;2017-09-04;86;3850000.0;Stockholm;Bostadsratt
208991;2017-06-10;2017-08-26;77;3750000.0;Stockholm;Bostadsratt
209068;2017-06-10;2017-07-30;50;2495000.0;Stockholm;Bostadsratt
209207;2017-06-10;2017-07-15;35;880000.0;Södertälje;Fritidshus
209832;2017-06-10;2017-06-29;19;1295000.0;Norrtälje;Fritidshus
209838;2017-06-10;2017-07-06;26;895000.0;Norrtälje;
209840;2017-06-10;2017-06-29;19;1295000.0;Norrtälje;Fritidshus
209841;2017-06-10;2017-06-29;19;5500000.0;Norrtälje;Fritidshus
209844;2017-06-10;2017-06-29;19;;Solna;Bostadsratt
209847;2017-06-10;2017-06-16;6;3475000.0;Haninge;Villa
209849;2017-06-10;2017-06-29;19;3295000.0;Stockholm;Bostadsratt
209852;2017-06-10;2017-08-10;61;;Österåker;Bostadsratt
209854;2017-06-10;2017-06-16;6;;Nynäshamn;
209855;2017-06-10;2017-06-29;19;;Lidingö;Bostadsratt
209856;2017-06-10;2017-06-29;19;2250000.0;Stockholm;Bostadsratt
209857;2017-06-10;2017-09-07;89;3495000.0;Solna;Bostadsratt
209870;2017-06-10;2017-08-12;63;;Stockholm;
209878;2017-06-10;2017-06-29;19;5695000.0;Stockholm;Bostadsratt
209881;2017-06-10;2017-06-16;6;;Norrtälje;Villa
209890;2017-06-10;2017-09-14;96;1850000.0;Norrtälje;
209921;2017-06-10;2017-08-24;75;2595000.0;Tyresö;Bostadsratt
209929;2017-06-10;2017-08-25;76;3695000.0;Stockholm;Bostadsratt
209930;2017-06-10;2017-06-14;4;5900000.0;Danderyd;Bostadsratt
209932;2017-06-10;2017-09-16;98;2895000.0;Stockholm;Bostadsratt
209946;2017-06-10;2017-06-12;2;5395000.0;Stockholm;Bostadsratt
209949;2017-06-10;2017-06-14;4;1695000.0;Huddinge;Bostadsratt
209950;2017-06-10;2017-06-29;19;1295000.0;Järfälla;Bostadsratt
209951;2017-06-10;2017-06-29;19;1995000.0;Sollentuna;Bostadsratt
209952;2017-06-10;2017-06-29;19;7495000.0;Stockholm;Bostadsratt
209954;2017-06-10;2017-06-29;19;1695000.0;Huddinge;Bostadsratt
209955;2017-06-10;2017-06-29;19;1495000.0;Botkyrka;Bostadsratt
209959;2017-06-10;2017-06-29;19;5875000.0;Huddinge;Villa
209964;2017-06-10;2017-06-29;19;2395000.0;Tyresö;Bostadsratt
209968;2017-06-10;2017-07-01;21;2495000.0;Tyresö;Bostadsratt
209978;2017-06-10;2017-06-29;19;1495000.0;Haninge;Bostadsratt
209979;2017-06-10;2017-06-29;19;3495000.0;Stockholm;Bostadsratt
209980;2017-06-10;2017-06-29;19;6495000.0;Stockholm;Bostadsratt
209982;2017-06-10;2017-06-30;20;1895000.0;Huddinge;Bostadsratt
209983;2017-06-10;2017-06-29;19;1595000.0;Österåker;Villa
210003;2017-06-10;2017-06-30;20;2250000.0;Solna;Bostadsratt
210004;2017-06-10;2017-06-29;19;6850000.0;Stockholm;Bostadsratt
210006;2017-06-10;2017-07-22;42;2595000.0;Huddinge;Bostadsratt
210007;2017-06-10;2017-06-16;6;6995000.0;Stockholm;Bostadsratt
210008;2017-06-10;2017-06-29;19;2995000.0;Solna;Bostadsratt
210009;2017-06-10;2017-07-01;21;4750000.0;Stockholm;Bostadsratt
210010;2017-06-10;2017-06-29;19;5950000.0;Solna;Bostadsratt
210011;2017-06-10;2017-06-29;19;2095000.0;Stockholm;Bostadsratt
210012;2017-06-10;2017-08-24;75;3875000.0;Stockholm;Bostadsratt
210013;2017-06-10;2017-06-29;19;2690000.0;Stockholm;Bostadsratt
210016;2017-06-10;2017-06-29;19;3995000.0;Solna;Bostadsratt
210017;2017-06-10;2017-06-29;19;1350000.0;Stockholm;Bostadsratt
210020;2017-06-10;2017-07-13;33;1995000.0;Sundbyberg;Bostadsratt
210021;2017-06-10;2017-06-29;19;2195000.0;Stockholm;Bostadsratt
210022;2017-06-10;2017-06-29;19;2250000.0;Stockholm;Bostadsratt
210023;2017-06-10;2017-06-29;19;4295000.0;Solna;Bostadsratt
210024;2017-06-10;2017-06-29;19;1950000.0;Stockholm;Bostadsratt
210026;2017-06-10;2017-06-29;19;2250000.0;Solna;Bostadsratt
210027;2017-06-10;2017-06-29;19;1695000.0;Stockholm;Bostadsratt
210028;2017-06-10;2017-06-29;19;1995000.0;Stockholm;Bostadsratt
210029;2017-06-10;2017-06-29;19;2395000.0;Stockholm;Bostadsratt
210030;2017-06-10;2017-06-29;19;3095000.0;Stockholm;Bostadsratt
210031;2017-06-10;2017-07-21;41;1975000.0;Stockholm;Bostadsratt
210034;2017-06-10;2017-09-12;94;8790000.0;Tyresö;Villa
210035;2017-06-10;2017-06-29;19;1995000.0;Stockholm;Bostadsratt
210045;2017-06-10;2017-09-07;89;2195000.0;Sollentuna;Bostadsratt
210046;2017-06-10;2017-07-14;34;4195000.0;Stockholm;Radhus
210052;2017-06-10;2017-06-29;19;6150000.0;Stockholm;Bostadsratt
210066;2017-06-10;2017-07-11;31;2290000.0;Tyresö;Bostadsratt
210068;2017-06-10;2017-08-25;76;2495000.0;Värmdö;Bostadsratt
210077;2017-06-10;2017-06-29;19;5395000.0;Stockholm;Bostadsratt
210079;2017-06-10;2017-06-29;19;2995000.0;Stockholm;Bostadsratt
210084;2017-06-10;2017-07-08;28;3495000.0;Stockholm;Bostadsratt
210088;2017-06-10;2017-06-29;19;5950000.0;Stockholm;Bostadsratt
210089;2017-06-10;2017-06-29;19;5150000.0;Stockholm;Bostadsratt
210093;2017-06-10;2017-06-29;19;1395000.0;Järfälla;Bostadsratt
210095;2017-06-10;2017-08-12;63;4195000.0;Stockholm;Bostadsratt
210128;2017-06-11;2017-06-17;6;2995000.0;Stockholm;Bostadsratt
210129;2017-06-11;2017-06-29;18;2750000.0;Österåker;Radhus
210134;2017-06-11;2017-07-09;28;2749000.0;Solna;Bostadsratt
210147;2017-06-11;2017-06-29;18;3495000.0;Stockholm;Bostadsratt
210153;2017-06-11;2017-06-29;18;1790000.0;Järfälla;Bostadsratt
210160;2017-06-11;2017-07-01;20;400000.0;Södertälje;Fritidshus
210161;2017-06-11;2017-06-16;5;2995000.0;Stockholm;Bostadsratt
210162;2017-06-11;2017-07-09;28;10900000.0;Stockholm;Bostadsratt
210163;2017-06-11;2017-09-16;97;2600000.0;Upplands Väsby;Bostadsratt
210166;2017-06-11;2017-07-14;33;2595000.0;Nynäshamn;Fritidshus
210170;2017-06-11;2017-07-09;28;5395000.0;Ekerö;Radhus
210285;2017-06-11;2017-09-07;88;3695000.0;Täby;
210286;2017-06-11;2017-07-04;23;;Norrtälje;Fritidshus
210287;2017-06-11;2017-06-29;18;2850000.0;Stockholm;Bostadsratt
210290;2017-06-11;2017-06-30;19;1195000.0;Norrtälje;Fritidshus
210314;2017-06-11;2017-06-29;18;2150000.0;Stockholm;Bostadsratt
210315;2017-06-11;2017-06-29;18;2550000.0;Stockholm;Bostadsratt
210318;2017-06-11;2017-06-29;18;3475000.0;Järfälla;Bostadsratt
210319;2017-06-11;2017-07-19;38;3950000.0;Norrtälje;Radhus
210320;2017-06-11;2017-06-29;18;3250000.0;Stockholm;Bostadsratt
210325;2017-06-11;2017-06-29;18;4150000.0;Stockholm;Bostadsratt
210342;2017-06-11;2017-06-17;6;4195000.0;Stockholm;Bostadsratt
210343;2017-06-11;2017-06-29;18;2250000.0;Stockholm;Bostadsratt
210344;2017-06-11;2017-06-29;18;2450000.0;Stockholm;Bostadsratt
210345;2017-06-11;2017-06-29;18;2595000.0;Stockholm;Bostadsratt
210347;2017-06-11;2017-06-29;18;3295000.0;Stockholm;Bostadsratt
210348;2017-06-11;2017-07-04;23;2350000.0;Solna;Bostadsratt
210349;2017-06-11;2017-06-29;18;2395000.0;Stockholm;Bostadsratt
210350;2017-06-11;2017-06-29;18;1995000.0;Stockholm;Bostadsratt
210351;2017-06-11;2017-06-29;18;2595000.0;Stockholm;Bostadsratt
210355;2017-06-11;2017-08-17;67;2995000.0;Stockholm;Bostadsratt
210384;2017-06-12;2017-06-29;17;1395000.0;Vallentuna;Fritidshus
210389;2017-06-12;2017-08-19;68;;Stockholm;Villa
210397;2017-06-12;2017-07-14;32;3395000.0;Stockholm;Bostadsratt
210474;2017-06-12;2017-06-30;18;1495000.0;Sigtuna;
210475;2017-06-12;2017-07-07;25;4295000.0;Stockholm;
210476;2017-06-12;2017-07-07;25;1995000.0;Värmdö;Fritidshus
210492;2017-06-12;2017-06-29;17;2290000.0;Stockholm;Bostadsratt
210509;2017-06-13;2017-06-29;16;895000.0;Nynäshamn;Bostadsratt
210510;2017-06-13;2017-06-29;16;1295000.0;Nynäshamn;Bostadsratt
210528;2017-06-13;2017-07-01;18;1300000.0;Salem;Bostadsratt
210535;2017-06-13;2017-07-03;20;1950000.0;Sigtuna;Villa
210536;2017-06-13;2017-08-17;65;3795000.0;Värmdö;Radhus
210538;2017-06-13;2017-06-16;3;1095000.0;Stockholm;Bostadsratt
210541;2017-06-13;2017-09-20;99;1195000.0;Upplands Väsby;Bostadsratt
210543;2017-06-13;2017-06-14;1;1990000.0;Stockholm;Bostadsratt
210551;2017-06-13;2017-06-29;16;1500000.0;Stockholm;Bostadsratt
210552;2017-06-13;2017-07-15;32;2995000.0;Solna;Bostadsratt
210553;2017-06-13;2017-07-01;18;4975000.0;Stockholm;Bostadsratt
210555;2017-06-13;2017-06-29;16;1975000.0;Österåker;Bostadsratt
210572;2017-06-13;2017-06-17;4;4295000.0;Upplands-Bro;Villa
210582;2017-06-13;2017-06-29;16;2395000.0;Stockholm;Bostadsratt
210590;2017-06-13;2017-07-05;22;2995000.0;Värmdö;Fritidshus
210612;2017-06-13;2017-06-30;17;;Stockholm;Bostadsratt
210620;2017-06-13;2017-09-19;98;1750000.0;Österåker;Fritidshus
210621;2017-06-13;2017-08-24;72;1295000.0;Huddinge;Bostadsratt
210633;2017-06-13;2017-09-01;80;3700000.0;Salem;Radhus
210647;2017-06-13;2017-06-29;16;4695000.0;Nacka;Radhus
210648;2017-06-13;2017-08-17;65;2895000.0;Stockholm;Bostadsratt
210654;2017-06-13;2017-06-16;3;;Lidingö;Bostadsratt
210659;2017-06-13;2017-06-29;16;;Stockholm;Bostadsratt
211014;2017-06-13;2017-07-01;18;5395000.0;Stockholm;
211032;2017-06-13;2017-07-01;18;6450000.0;Stockholm;Bostadsratt
211101;2017-06-13;2017-06-29;16;1495000.0;Järfälla;Bostadsratt
211111;2017-06-13;2017-08-25;73;3295000.0;Stockholm;Bostadsratt
211124;2017-06-13;2017-07-01;18;4995000.0;Nacka;Bostadsratt
211125;2017-06-13;2017-06-29;16;3495000.0;Stockholm;Bostadsratt
211126;2017-06-13;2017-06-29;16;1750000.0;Solna;Bostadsratt
211128;2017-06-13;2017-07-11;28;1495000.0;Sundbyberg;Bostadsratt
211130;2017-06-13;2017-07-01;18;2695000.0;Vallentuna;Bostadsratt
211131;2017-06-13;2017-06-29;16;5495000.0;Vallentuna;Villa
211133;2017-06-13;2017-06-29;16;3695000.0;Tyresö;Radhus
211135;2017-06-13;2017-07-28;45;2350000.0;Upplands-Bro;Bostadsratt
211200;2017-06-14;2017-06-29;15;2675000.0;Danderyd;Bostadsratt
211205;2017-06-14;2017-09-07;85;800000.0;Norrtälje;Fritidshus
211208;2017-06-14;2017-06-29;15;1750000.0;Botkyrka;Bostadsratt
211235;2017-06-14;2017-06-30;16;3295000.0;Upplands Väsby;Bostadsratt
211241;2017-06-14;2017-07-01;17;350000.0;Södertälje;Fritidshus
211245;2017-06-14;2017-08-31;78;5395000.0;Ekerö;Tomt
211249;2017-06-14;2017-07-07;23;1495000.0;Norrtälje;Fritidshus
211258;2017-06-14;2017-06-16;2;1995000.0;Järfälla;Bostadsratt
211265;2017-06-14;2017-07-04;20;2995000.0;Solna;Bostadsratt
211267;2017-06-14;2017-09-07;85;1995000.0;Stockholm;Bostadsratt
211269;2017-06-14;2017-09-15;93;1795000.0;Upplands Väsby;Bostadsratt
211274;2017-06-14;2017-08-04;51;1750000.0;Stockholm;Bostadsratt
211278;2017-06-14;2017-07-04;20;3295000.0;Stockholm;Bostadsratt
211294;2017-06-14;2017-09-16;94;9650000.0;Danderyd;Villa
211295;2017-06-14;2017-07-23;39;;Nykvarn;Bostadsratt
211560;2017-06-14;2017-06-29;15;550000.0;Norrtälje;Tomt
211570;2017-06-14;2017-06-29;15;2695000.0;Järfälla;
211584;2017-06-14;2017-06-29;15;795000.0;Norrtälje;Fritidshus
211587;2017-06-14;2017-08-16;63;4450000.0;Stockholm;Bostadsratt
211598;2017-06-14;2017-08-19;66;3995000.0;Stockholm;Bostadsratt
211600;2017-06-14;2017-07-26;42;2895000.0;Stockholm;Bostadsratt
211601;2017-06-14;2017-06-29;15;2495000.0;Stockholm;Bostadsratt
211603;2017-06-14;2017-06-29;15;2995000.0;Stockholm;Bostadsratt
211605;2017-06-14;2017-08-31;78;3195000.0;Stockholm;Bostadsratt
211608;2017-06-14;2017-06-29;15;1995000.0;Tyresö;Bostadsratt
211614;2017-06-14;2017-07-02;18;4300000.0;Stockholm;Radhus
211620;2017-06-14;2017-07-04;20;3095000.0;Järfälla;Bostadsratt
211655;2017-06-15;2017-07-06;21;2650000.0;Salem;Radhus
211677;2017-06-15;2017-08-17;63;2595000.0;Täby;Bostadsratt
211687;2017-06-15;2017-06-29;14;6875000.0;Stockholm;Bostadsratt
211724;2017-06-15;2017-08-16;62;5295000.0;Solna;Bostadsratt
211745;2017-06-15;2017-07-01;16;3400000.0;Nynäshamn;Villa
211748;2017-06-15;2017-07-18;33;2650000.0;Stockholm;Bostadsratt
211774;2017-06-15;2017-08-17;63;4000000.0;Stockholm;Bostadsratt
211778;2017-06-15;2017-07-15;30;3895000.0;Sundbyberg;Bostadsratt
211779;2017-06-15;2017-08-03;49;4195000.0;Stockholm;Bostadsratt
211780;2017-06-15;2017-09-15;92;5250000.0;Salem;Villa
211797;2017-06-15;2017-06-16;1;;Stockholm;Bostadsratt
211799;2017-06-15;2017-08-18;64;3795000.0;Nacka;Bostadsratt
211801;2017-06-15;2017-08-12;58;2995000.0;Österåker;Villa
211802;2017-06-15;2017-07-06;21;1495000.0;Nynäshamn;Bostadsratt
211803;2017-06-15;2017-08-31;77;3795000.0;Södertälje;Radhus
212029;2017-06-15;2017-06-29;14;2295000.0;Sundbyberg;Bostadsratt
212031;2017-06-15;2017-06-29;14;1650000.0;Botkyrka;Bostadsratt
212040;2017-06-15;2017-07-18;33;16500000.0;Danderyd;Villa
212056;2017-06-15;2017-06-29;14;2150000.0;Sollentuna;Bostadsratt
212058;2017-06-15;2017-09-14;91;4395000.0;Stockholm;Bostadsratt
212072;2017-06-15;2017-08-30;76;1950000.0;Tyresö;Bostadsratt
212080;2017-06-15;2017-07-15;30;2200000.0;Sundbyberg;Bostadsratt
212109;2017-06-16;2017-08-26;71;1995000.0;Haninge;Bostadsratt
212119;2017-06-16;2017-06-29;13;1850000.0;Sigtuna;Bostadsratt
212121;2017-06-16;2017-06-29;13;2995000.0;Nacka;Bostadsratt
212126;2017-06-16;2017-08-11;56;2900000.0;Sigtuna;Radhus
212128;2017-06-16;2017-06-29;13;2695000.0;Stockholm;Bostadsratt
212138;2017-06-16;2017-07-02;16;4650000.0;Stockholm;Bostadsratt
212143;2017-06-16;2017-07-02;16;3250000.0;Österåker;Villa
212153;2017-06-16;2017-06-29;13;5295000.0;Stockholm;Bostadsratt
212177;2017-06-16;2017-06-29;13;7451250.0;Stockholm;Bostadsratt
212183;2017-06-16;2017-06-29;13;1395000.0;Botkyrka;Bostadsratt
212186;2017-06-16;2017-06-29;13;1295000.0;Stockholm;Bostadsratt
212198;2017-06-16;2017-06-17;1;1935000.0;Stockholm;Bostadsratt
212200;2017-06-16;2017-07-06;20;2295000.0;Stockholm;Bostadsratt
212223;2017-06-16;2017-07-27;41;1100000.0;Norrtälje;Fritidshus
212255;2017-06-16;2017-09-04;80;6950000.0;Stockholm;Bostadsratt
212256;2017-06-16;2017-07-01;15;1895000.0;Sollentuna;Bostadsratt
212258;2017-06-16;2017-07-13;27;2995000.0;Stockholm;Bostadsratt
212259;2017-06-16;2017-08-26;71;2495000.0;Södertälje;Bostadsratt
212260;2017-06-16;2017-08-15;60;1595000.0;Nacka;Bostadsratt
212261;2017-06-16;2017-09-01;77;2190000.0;Järfälla;Radhus
212267;2017-06-16;2017-07-05;19;;Österåker;Radhus
212270;2017-06-16;2017-08-24;69;3675000.0;Stockholm;Bostadsratt
212276;2017-06-16;2017-09-07;83;2295000.0;Upplands Väsby;Bostadsratt
212277;2017-06-16;2017-09-23;99;3295000.0;Stockholm;Bostadsratt
212284;2017-06-16;2017-09-13;89;2895000.0;Österåker;Radhus
212343;2017-06-16;2017-07-04;18;;Täby;Villa
212522;2017-06-16;2017-07-01;15;2495000.0;Upplands-Bro;
212527;2017-06-16;2017-07-02;16;1850000.0;Sigtuna;
212554;2017-06-16;2017-06-29;13;3850000.0;Haninge;Bostadsratt
212573;2017-06-16;2017-08-15;60;3850000.0;Upplands-Bro;Villa
212602;2017-06-16;2017-07-01;15;4350000.0;Huddinge;Bostadsratt
212604;2017-06-16;2017-07-01;15;1095000.0;Huddinge;Bostadsratt
212627;2017-06-16;2017-06-30;14;1690000.0;Stockholm;Bostadsratt
212628;2017-06-16;2017-06-29;13;2750000.0;Stockholm;Bostadsratt
212629;2017-06-16;2017-06-29;13;4350000.0;Huddinge;Bostadsratt
212632;2017-06-16;2017-07-11;25;5650000.0;Täby;Villa
212647;2017-06-16;2017-06-29;13;8000000.0;Stockholm;Bostadsratt
212656;2017-06-17;2017-08-25;69;9495000.0;Stockholm;Bostadsratt
212708;2017-06-17;2017-06-30;13;8475000.0;Stockholm;Bostadsratt
212715;2017-06-17;2017-06-30;13;1795000.0;Stockholm;Bostadsratt
212729;2017-06-17;2017-07-01;14;2450000.0;Sollentuna;Bostadsratt
212730;2017-06-17;2017-06-30;13;1900000.0;Sollentuna;Bostadsratt
212735;2017-06-17;2017-06-29;12;2495000.0;Sollentuna;Bostadsratt
212784;2017-06-17;2017-06-29;12;10895000.0;Stockholm;Bostadsratt
212786;2017-06-17;2017-07-04;17;2195000.0;Stockholm;Bostadsratt
212787;2017-06-17;2017-09-07;82;2395000.0;Sigtuna;Bostadsratt
212801;2017-06-17;2017-07-13;26;4195000.0;Stockholm;Radhus
212812;2017-06-17;2017-08-18;62;3100000.0;Täby;Bostadsratt
212818;2017-06-17;2017-06-29;12;2495000.0;Stockholm;Bostadsratt
212826;2017-06-17;2017-08-12;56;1850000.0;Stockholm;Bostadsratt
212845;2017-06-17;2017-07-06;19;1650000.0;Södertälje;Bostadsratt
212846;2017-06-17;2017-06-30;13;1395000.0;Södertälje;Bostadsratt
212855;2017-06-17;2017-06-29;12;1995000.0;Österåker;Bostadsratt
212869;2017-06-17;2017-08-29;73;1395000.0;Södertälje;Bostadsratt
212882;2017-06-17;2017-08-31;75;3200000.0;Täby;Bostadsratt
212886;2017-06-17;2017-08-28;72;3500000.0;Stockholm;Bostadsratt
212887;2017-06-17;2017-07-14;27;3350000.0;Nynäshamn;Villa
